website,name,addressLocality,streetAddress,postalCode,mail
,"Kirner, Theresia u. Siegfried Emuth Hausverwaltung",Berlin-Neukölln,Altenbraker Str. 14,12053,
,Kisiel A. J. Hausverwaltung,Berlin-Charlottenburg,Grolmanstr. 23,10623,
,Klimek und Fuhrmann GbR Rechtsanwälte,Berlin-Friedrichshain,Sonntagstr. 25,10245,
,KLIMIK GmbH Baubüro,Berlin-Friedrichshain,Kochhannstr. 39,10249,
,Klinke Brigitte Dr. Hausverwaltung,Berlin-Fennpfuhl,Rudolf-Seiffert-Str. 2,10369,
,Kluge,Berlin,,,
,"Knack, Alexander u. Gabriele Hausverwaltung",Berlin-Rahnsdorf,Rialtoring 94,12589,
,Knetsch J. Hausverwaltung,Berlin-Biesdorf,Schackelsterstr. 45,12683,
,Koch Gabriele Haus- und Grundstücksverwaltung,Berlin-Schöneberg,Kurfürstenstr. 114,10787,
,Koerfer Marthina Hausverwaltung,Berlin-Dahlem,Bitterstr. 23,14195,
,Köhler Klaus Hausverwaltung,Berlin,Händelallee 7,10557,
,Konsens Hausverwaltung,Berlin-Köpenick,Grünauer Str. 5,12557,
,Kontor Hausverwaltung,Berlin-Kreuzberg,Dresdener Str. 19,10999,
,Konzepta Grundstücksgesellschaft mbH,Berlin-Grunewald,Menzelstr. 17,14193,
,Koska Hausverwaltung GbR Hausverwaltung,Berlin-Westend,Spandauer Damm 119,14050,
,Kowalski Abraham Grundstücksgesellschaft,Berlin-Spandau,Breite Str. 30,13597,
,Kreienschulte Hausverwaltung,Berlin-Grunewald,Koenigsallee 68,14193,
,Krüger Michael W. Hausverwaltung,Berlin-Wilmersdorf,Siegburger Str. 9,14197,
,KSS Verwaltungs GmbH,Berlin-Märkisches Viertel,Dannenwalder Weg 192,13439,
,Kuhles Hausverwaltung,Berlin-Tempelhof,Wenckebachstr. 7,12099,
,Kühn Hausverwaltung,Berlin-Schöneberg,Ansbacher Str. 35,10789,
,Kühnisch & Partner GmbH Hausverwaltung,Berlin-Kreuzberg,Paul-Lincke-Ufer 5,10999,
,Kunst Rainer Hausverwaltung,Berlin-Konradshöhe,Waldkauzstr. 13A,13505,
,Kur Hausverwaltung,Berlin-Reinickendorf,Graf-Haeseler-Str. 3A,13403,
,Kurtzke Sven Immobilien Grundstücksverwaltung,Berlin-Weißensee,Langhansstr. 83A,13086,
,Kutschbach Hausverwaltung,Berlin-Buckow,Rudower Str. 131,12351,
,LAHO Landart GmbH & Co. KG,Berlin-Pankow,Pestalozzistr. 5,13187,
,Langhoff'sche Hausverwaltung KG,Berlin-Schöneberg,Winterfeldtstr. 1,10781,
,LAUDAN Achte Gmbh & Co. KG,Berlin-Tiergarten,Clara-Wieck-Str. 11,10785,
,Lehmann Wulf Hausverwaltung,Berlin-Lichterfelde,Dürerstr. 41,12203,
,Leinau Wolfgang,Berlin-Lankwitz,Brigittenstr. 12,12247,
,Leopold Center Verwaltungsgesellschaft mbH,Berlin-Wilmersdorf,Brandenburgische Str. 27,10707,
,Lindner Wohnbauten GmbH,Berlin-Lichterfelde,Schillerstr. 22,12207,
,Lira Grundstücksverwaltungs-GmbH Immobilien,Berlin-Lichtenrade,Schwalbachstr. 46A,12305,
,Lissner,Berlin-Schöneberg,Traunsteiner Str. 3,10781,
,Lochmann Consulting,Berlin,Ulricistr. 32,14109,
,Löwen Hausverwaltung GmbH,Berlin-Tiergarten,Waldstr. 15,10551,
,Lühr Hausverwaltung,Berlin-Britz,Britzer Damm 106,12347,
,Lutz Eike Dipl.-Ing. (FH) Immobilien,Berlin-Steglitz,Deitmerstr. 9A,12163,
,Magen Sacha Andre Hausverwaltung und Immobilien,Berlin-Prenzlauer Berg,Esmarchstr. 11,10407,
,Maire Hausverwaltung,Berlin-Steglitz,Schloßstr. 117,12163,
,MAREAL Grundstücks GmbH,Berlin-Schöneberg,Bülowstr. 27,10783,
,Martin Grundstücksverwaltung,Berlin-Wilhelmsruh,Edelweißstr. 27,13158,
,Matthesius-Amann Antje Hausverwaltung,Berlin-Steglitz,Forststr. 30,12163,
,Mayrl J. Hausverwaltung,Berlin-Prenzlauer Berg,Christburger Str. 12,10405,
,Mehnert Horst Hausverwaltung,Berlin-Lankwitz,Blankenhainer Str. 8,12249,
,Meinecke Ruth Hausverwaltung,Berlin-Pankow,Mühlenstr. 2,13187,
,Merzenich Helmut,Berlin,Elberfelder Str. 32,10555,
,Metron Grundstücksgesellschaft mbH,Berlin-Prenzlauer Berg,Schönhauser Allee 48,10437,
,Metternich Grundstücksverwaltung GbR,Berlin-Schöneberg,Geisbergstr. 39,10777,
,Meyer A. Hausverwalter,Berlin-Nikolassee,Edwin-C.-Diltz-Str. 12,14163,
,"Meyer, Adolf & Ralf GbR",Berlin-Reinickendorf,Flottenstr. 60,13407,
,Meyer Hans-Joachim Dipl.-Kfm. Hausverwaltung,Berlin-Wannsee,Braschzeile 5,14109,
,Mietkonzept Gewerbe- und Hausverwaltungsges. mbH,Berlin-Alt-Treptow,Plesser Str. 6,12435,
,MK-Hausverwaltung,Berlin-Charlottenburg,Wilmersdorfer Str. 13,10585,
,Morgenroth Thomas Hausverwaltung,Berlin-Zehlendorf,Michendorfer Str. 10,14165,
,Morgenstern & Mayer GbR Grundstücksentwicklung,Berlin-Staaken,Nennhauser Damm 150,13591,
,Mosch Christa,Berlin-Wilmersdorf,Nachodstr. 24,10779,
,Mosig Büro,Berlin-Marienfelde,Welterpfad 78,12277,
,Mrosek Rainer Hausverwaltung,Berlin-Rudow,Groß-Ziethener-Chaussee 18,12355,
,"Mücke, Gisela GmbH & Co. KG",Berlin-Grünau,Dahmestr. 1,12527,
,Mulka Utz Hausverwaltung,Berlin-Marzahn,Bärensteinstr. 8,12685,
,Müller C. Wohnungsverwaltung,Berlin-Schöneberg,Regensburger Str. 3,10777,
,Müller Reinhard Haus- und Grundstücksverwaltung,Berlin-Gesundbrunnen,Wattstr. 10,13355,
,Murru G. Living-Immobilien Hausverwaltung,Berlin-Charlottenburg,Zillestr. 111,10585,
,Nachmann Marina Haus- und Grundstücksverwaltungen,Berlin-Prenzlauer Berg,Stargarder Str. 6,10437,
,Nather Renate Dr. Hausverwaltung,Berlin-Tempelhof,Burgemeisterstr. 63A,12103,
,Naumann Oliver Hausverwaltung,Berlin-Lichterfelde,Patschkauer Weg 3,14195,
,Neubo Hausverwaltung GmbH & Co. Betriebs-KG,Berlin-Wilhelmsruh,Hauptstr. 52,13158,
,Neue Gartenheim GmbH Hausverwaltungen,Berlin-Steglitz,Attilastr. 87D,12247,
,"""Neue Thomashof"" Grundstücks-GmbH & Co. KG",Berlin-Gesundbrunnen,Ernst-Reuter-Siedlung 15,13355,
,Obis Hausverwaltung Hausverwaltung,Berlin-Charlottenburg,Kaiserdamm 100,14057,
,Offizier N. Hausverwaltung,Berlin-Schmargendorf,Hohenzollerndamm 89,14199,
,Omnium Grundstücksverwaltung GmbH,Berlin-Kreuzberg,Methfesselstr. 50,10965,
,Optimus Hausverwaltung GmbH,Berlin-Niederschönhausen,Wackenbergstr. 90,13156,
,Ordas Grundstücksverw.GmbH,Berlin-Friedenau,Goßlerstr. 20,12161,
,P.I.P. Phoenix-International-Investment-GmbH,Berlin-Reinickendorf,Ollenhauerstr. 14,13403,
,Paetel Erika Grundstücksverwaltung,Berlin-Halensee,Eisenzahnstr. 62,10709,
,Pakowski Christa Hausverwaltung,Berlin-Waidmannslust,Dianastr. 39A,13469,
,Paterok Edmund Erben Hausverwaltung,Berlin-Charlottenburg,Bleibtreustr. 40,10623,
,Paul Hausverwaltung,Berlin-Buckow,Alt-Buckow 6,12349,
,Pegasus Grundstücksentwicklung und Beteiligung GmbH & Co. KG,Berlin-Mitte,Alexanderstr. 7,10178,
,Pema-Grundstücksgesellschaft mbH,Berlin-Steglitz,Schloßstr. 1,12163,
,Peters Inga Hausverwaltung,Berlin-Nikolassee,Tristanstr. 4A,14109,
,Phidias Hausverwaltungen GmbH,Berlin-Tiergarten,Waldstr. 17,10551,
,Phoenix Haus- u. Grundstücksverwaltungs GmbH,Berlin-Charlottenburg,Reichsstr. 93,14052,
,Pommerenke Arno Hausverwaltung,Berlin-Charlottenburg,Leonhardtstr. 10,14057,
,Pontow Heinz Grundstücksverwaltung GmbH,Berlin-Schöneberg,Innsbrucker Str. 45,10825,
,Popp Wolfram Hausverwaltung,Berlin-Kreuzberg,Möckernstr. 65,10965,
,Pötzl Ursula Hausverwaltung,Berlin-Wilmersdorf,Badensche Str. 13,10715,
,Praetorius Michael,Berlin-Tempelhof,Alt- Tempelhof 34,12103,
,Premura Hausverwaltung GmbH Hausverwaltung,Berlin-Steglitz,Markelstr. 7,12163,
,Pries Hausverwaltung,Berlin-Prenzlauer Berg,Prenzlauer Allee 36,10405,
,PRIMO Grundstücks GmbH & Co.KG,Berlin-Dahlem,Clayallee 177,14195,
,PropertyOne GmbH,Berlin-Mitte,Michaelkirchstr. 17,10179,
,Pucka Ines,Berlin-Prenzlauer Berg,Greifswalder Str. 23,10405,
,Puhlmann Kerstin Hausverwaltung,Berlin-Lichterfelde,Koloniestr. 3,12209,
,Rakow Annelies Hausverwaltung,Berlin-Schmargendorf,Weinheimer Str. 19,14199,
,Reinhart Hausverwaltung,Berlin-Friedenau,Handjerystr. 67,12159,
,Rimbach Hausverwaltung,Berlin-Schmargendorf,Hohenzollerndamm 87,14199,
,Ritter Wolf-Dieter u. Klaus,Berlin-Pankow,Florastr. 66,13187,
,Roggenbuck Klaus Hausverwaltung,Berlin-Wilmersdorf,Blüthgenstr. 2,10709,
,Rose Hausverwaltung,Berlin-Wedding,Reinickendorfer Str. 115,13347,
,Röseke Hausverwaltung,Berlin-Schöneberg,Salzburger Str. 10A,10825,
,Rösler-Neumann Sigrid Hausverwaltung,Berlin-Hermsdorf,Frohnauer Str. 30,13467,
,Rother Verwaltungs GbR Hausverwaltung,Berlin-Wilmersdorf,Zähringerstr. 11-12,10707,
,Rothkowski Sigrid,Berlin-Falkenhagener Feld,Schnepfenreuther Weg 37,13587,
,Rotro Hausservice GmbH,Berlin-Lichterfelde,Lorenzstr. 10,12209,
,Ruddeck Karin Hausverwaltung,Berlin-Zehlendorf,Machnower Str. 69,14165,
,Sahin Immobilien Hausverwaltung,Berlin-Spandau,Feldstr. 48,13585,
,Sähn Nicolaus Hausverwaltung,Berlin-Schmargendorf,Caspar-Theyß-Str. 22,14193,
,Salmayer Anchello Hausverwaltung,Berlin-Charlottenburg,Fasanenstr. 3,10623,
,Sapienta Grundbesitz- und Immobilienvermittlungs GmbH,Berlin-Charlottenburg,Mindener Str. 21,10589,
,Saxum Berlin GmbH Haus- und Grundstücksverwaltungen,Berlin-Lichtenberg,Rhinstr. 107,10315,
,Schaller Hausverwaltung,Berlin-Lichterfelde,Gardeschützenweg 76,12203,
,Schaller Karl Hausverwaltung,Berlin-Zehlendorf,Berliner Str. 23,14169,
,Schenck Martina Haus- und Grundstücksverwaltungen,Berlin-Zehlendorf,Onkel-Tom-Str. 142,14169,
,Schiebeler Christine Hausverwaltung,Berlin-Charlottenburg,Waitzstr. 3,10629,
,Schier Hausverwaltung,Berlin-Lichterfelde,Goerzallee 117,12207,
,Schimpf GmbH,Berlin-Charlottenburg,Dernburgstr. 59,14057,
,Schloss Hans-Werner Dipl.-Ing. HausVerw. BauBerat.,Berlin-Dahlem,Schweinfurthstr. 86,14195,
,Schmidt,Berlin-Konradshöhe,Tannenhäherstr. 27,13505,
,Schmidt Edith Hausverwaltung,Berlin,Alt-Gatow 14A,14089,
,Schmidt Günther Hausverwaltung,Berlin-Schöneberg,Kyffhäuserstr. 4,10781,
,Schmidt H. Joachim Hausverwaltung,Berlin-Spandau,Klosterstr. 16,13581,
,Schmidt-Just Horst Haus- und Grundstücksverwaltung,Berlin-Zehlendorf,Salzachstr. 39,14129,
,Schmidt Maria,Berlin-Wannsee,Am Großen Wannsee 19,14109,
,Scholdra Haus- und Grundstücksgesellschaft mbH & Co.KG,Berlin-Wilmersdorf,Olivaer Platz 3,10707,
,Schönenborn Haus - und Grundstückservice,Berlin-Bohnsdorf,Wohlauer Str. 33,12526,
,Schröter D. GmbH Immobilien und Verwaltung,Berlin-Schöneberg,Ansbacher Str. 62,10777,
,"Schubert H. Verwaltung, Haus- und Grundstücksverwaltungen",Berlin-Reinickendorf,Dahnstr. 4,13403,
,Schwiegershausen Horst,Berlin-Schöneberg,Freiherr-vom-Stein-Str. 12,10825,
,"Seligmann GmbH & Co Verwaltungs KG, Kurt HausVerw. u. Yachtcharter",Berlin-Neukölln,Flughafenstr. 79,12049,
,Sensal Grundstücksgesellschaft mbH,Berlin-Lichterfelde,Celsiusstr. 62,12207,
,SHBi Hausverwaltungen GmbH,Berlin-Wilmersdorf,Babelsberger Str. 6,10715,
,SHV Stein & Haus Verwaltungs-GmbH,Berlin-Schmargendorf,Auguste-Viktoria-Str. 31,14193,
,Sieber Andreas Hausverwaltung,Berlin-Waidmannslust,Oraniendamm 26,13469,
,Sielecki Horst Hausverwaltung,Berlin-Halensee,Johann-Georg-Str. 17,10709,
,Sino View Properties Ltd.,Berlin-Prenzlauer Berg,Christinenstr. 18,10119,
,Spreewelle Grundstücksverwaltungs-GmbH,Berlin-Neukölln,Dieselstr. 35,12057,
,Stadtboden Grundstücks GmbH & Co Betriebs KG,Berlin-Charlottenburg,Meinekestr. 7,10719,
,Stech Sebastian Dipl.-Kfm. Immobilienmanagement,Berlin-Borsigwalde,Conradstr. 28,13509,
,Steinacker U. Hausverwaltung,Berlin-Wilmersdorf,Pariser Str. 7,10719,
,Steinke Klaus Hausverwaltung,Berlin-Britz,Britzer Damm 36,12347,
,Stelling Günter Schmarge 32 Hausverwaltung,Berlin-Friedenau,Schmargendorfer Str. 32,12159,
,Stelter Edmund Dipl.-Ing. Grundstücksverwaltung,Berlin-Dahlem,Boltzmannstr. 21,14195,
,Stern Verwaltungsges. f. Geschäfts- u. Wohnbauten mbH & Co. KG,Berlin-Charlottenburg,Kurfürstendamm 59,10707,
,Stolle Monika Hausverwaltung,Berlin-Wilhelmstadt,Wilhelmstr. 144,13595,
,Storck Gerhard Hausverwaltung,Berlin-Buckow,Goldammerstr. 62,12351,
,Strahl B. Hausverwaltung,Berlin-Schmargendorf,Sulzaer Str. 13,14199,
,Stutenbecker Harald Hausverwaltung,Berlin-Schöneberg,Bozener Str. 9,10825,
,Südstern Grundstücksverw.- u. Bauträger GmbH Haus- und Grundstücksverwaltung,Berlin-Neukölln,Reuterstr. 38,12047,
,Taheri Darius Hausverwaltung,Berlin-Kladow,Wisserweg 9,14089,
,Taubert Uwe Haus- und Grundstücksverwaltung,Berlin-Prenzlauer Berg,Bornholmer Str. 75,10439,
,Thelen Hausverwaltung GmbH,Berlin-Charlottenburg,Meinekestr. 24,10719,
,Thienhaus Hugo Grundstücksverwaltungs GmbH,Berlin-Westend,Insterburgallee 15,14055,
,Titze Hausverwaltung,Berlin-Zehlendorf,Martin-Buber-Str. 12,14163,
,Torsten Luschnat Immobilien e. Kfm.,Berlin-Mitte,Friedrichstr. 95,10117,
,Treptau Gisela Hausverwaltung,Berlin-Friedrichshain,Frankfurter Allee 61,10247,
,Tribull Hausverwaltungen GmbH,Berlin-Lankwitz,Sondershauser Str. 47A,12249,
,V+F Grundstücksentwicklungs- und Verwaltungs GmbH,Berlin-Alt-Hohenschönhausen,Gärtnerstr. 17,13055,
,Vabene Hausverwaltung GmbH Hausverwaltung,Berlin-Friedenau,Lauterstr. 17,12159,
,VauHaGe Verwaltungsgesellschaft für Haus und Grundbesitz mbH Verwaltungsgesellschaft,Berlin-Lankwitz,Teltowkanalstr. 1,12247,
,VECA Consult GmbH Hausverwaltung,Berlin-Tempelhof,Rumeyplan 52,12101,
,Vering Waechter Verwaltungs GmbH,Berlin-Kreuzberg,Dieffenbachstr. 69,10967,
,VGB Verwaltung f. Grundbesitz GmbH & Co. Landhausstraße KG,Berlin-Wilmersdorf,Landhausstr. 19,10717,
,VHB Grundstücksverwaltungsges.Haus-u.Boden-Fonds mbH Grundstücksverwaltung,Berlin-Moabit,Sickingenstr. 26,10553,
,Vita Hausverwaltung UG (haftungsbeschränkt),Berlin-Zehlendorf,Clayallee 250,14169,
,Vogel & Partner Grundstücksgesellschaft mbH,Berlin-Grunewald,Koenigsallee 9a,14193,
,Vogt Hausverwaltung,Berlin,Friedbergstr. 12,14057,
,Vollmar Hausverwaltung,Berlin-Spandau,Seeburger Str. 32D,13581,
,VVW Vermögensverwaltung GmbH & Co KG Hausverwaltung,Berlin-Charlottenburg,Neue Kantstr. 15,14057,
,Waldi GmbH Hausverwaltung,Berlin-Schöneberg,Hauptstr. 93,12159,
,Walter Marianne Hausverwaltung,Berlin-Britz,Hochkönigweg 44,12349,
,Weber Peter Hausverwaltung,Berlin-Charlottenburg,Kantstr. 54,10627,
,Wegener Monika Hausverwaltungen,Berlin-Schöneberg,Apostel-Paulus-Str. 28,10823,
,Wehner Ilse HausVerw.,Berlin-Lichterfelde,Margaretenstr. 19e,12203,
,Weingartner Albert Hausverwaltung,Berlin-Lichterfelde,Lermooser Weg 34,12209,
,Weingartner Hausverwaltung,Berlin-Schöneberg,Courbièrestr. 8,10787,
,Weiß Friedrich GmbH & Co. KG,Berlin-Gesundbrunnen,Pankstr. 71,13357,
,Weller Bernd Hausverwaltung,Berlin-Mariendorf,Goldenes Horn 66,12107,
,Wendenschloß Grundstücksgesellschaft mbH & Co. KG,Berlin-Köpenick,Wendenschloßstr. 366,12557,
,Werner K. Hausverwaltung,Berlin-Spandau,Flankenschanze 9,13585,
,Westfalia Schmeer Immobilienverwaltung,Berlin-Schöneberg,Nollendorfplatz 5,10777,
,Weymaks Wohnungseigentums- und Hausverwaltung,Berlin-Fennpfuhl,Möllendorffstr. 49,10367,
,Wierzchowski Horst Hausverwaltung,Berlin-Reinickendorf,Bürgerstr. 6,13409,
,Wietecki Peter Hausverwaltung,Berlin-Lichterfelde,Curtiusstr. 10,12205,
,Wilisch Jürgen Grundstücksverwaltung,Berlin-Steglitz-Zehlendorf,Reutlinger Str. 1A,12247,
,Willemeit Hausverwaltung,Berlin-Westend,Lindenallee 35,14050,
,Winkens Monika Hausverwaltung,Berlin-Friedrichshain,Richard-Sorge-Str. 34,10249,
,Winks Michael Hausverwaltung,Berlin-Niederschönhausen,Rolandstr. 105,13156,
,Winter Richard Nachf. OHG  Vermietung u.Verpachtung v. Grundst,Berlin-Mariendorf,Faulhornweg 5A,12107,
,Wolf Hagen Hausverwaltung,Berlin-Dahlem,Musäusstr. 4,14195,
,Wolff Manfred Grundstücks- und Vermögensverwaltung,Berlin-Mitte,Ohmstr. 8,10179,
,Wollenhaupt Hausverwaltung,Berlin-Prenzlauer Berg,Greifenhagener Str. 49,10437,
,Worema Grundstücksgesellschaft mbH Hausverwaltung,Berlin-Heiligensee,Alt-Heiligensee 73-75,13503,
,Wudtke Haus- u. Vermögensverwaltung GmbH Haus- und Grundstücksverwaltungen,Berlin-Charlottenburg,Schlüterstr. 41,10707,
,Wünsch Gerhard Hausverwaltung,Berlin-Wannsee,Endestr. 9,14109,
,WVG Wohnbau - Verwaltungs GmbH Haus- und Grundstücksverwaltung,Berlin-Wilmersdorf,Sigmaringer Str. 17A,10713,
,Z.E.I.T. Investitionsgesellschaft mbH,Berlin-Charlottenburg,Knesebeckstr. 74,10623,
,Zschächner Günter Wolfgang Hausverwaltung,Berlin-Mitte,Karl-Marx-Allee 5,10178,
,BEGV Berliner Grundstücksverwaltung,,,,
,Breitkopf Hausverwaltung,,,,
,Doege Hardo,Berlin,,12107,
,Dreißig Hausverwaltungen und Immobilien,Berlin,,12103,
,Dudzik Sabine Hausverwaltungen,Berlin,,14195,
,Forum Stadthaus Grundstücksgesellschaft mbH Grundstücksverwaltung,,,,
,Gerecke u. Happe Hausverwaltung,,,,
,GVA Hausverwaltung AG,,,,
,Hauer GmbH & CO. KG,,,,
,Hausverwaltung MB Berlin Hausverwaltung,,,,
,Heyroth Angela Hausverwaltung,Berlin,,12209,
,Huber-Hausverwaltung,,,,
,Kiekebusch Hausverwaltung,,,,
,Kijewski Hausverwaltung,,,,
,Kremer Hausverwaltungen GmbH,Berlin,,14059,
,Ludwig Hausverwaltung,Berlin,,13581,
,Marschall von Bieberstein,,,,
,Nierke-Lambrecht Hausverwaltung,Berlin,,12309,
,Reinicke Hausverwaltung,,,,
,Seydlitz-Kurzbach von ISE Hausverwaltung,Berlin,,12203,
,Sicker,Berlin,,12524,
,Thiess Hausverwaltung,,,,
,Woitinek Ruth Haus- und Grundstücksverwaltungen,,Sedanstr. 43,,
http://www.wobege.de,WoBeGe Wohnbauten- und Beteiligungsgesellschaft mbH,Berlin-Johannisthal,Winckelmannstr. 3-5,12487,info@wobege.de
http://www.wobege.de,WoBeGe Wohnbauten- und Beteiligungsgesellschaft mbH,Berlin-Johannisthal,Winckelmannstr. 3-5,12487,info@wobege.de
http://www.wobege.de,WoBeGe Wohnbauten- und Beteiligungsgesellschaft mbH,Berlin-Johannisthal,Winckelmannstr. 3-5,12487,info@wobege.de
http://www.wobege.de,WoBeGe mbH,Berlin-Johannisthal,Winckelmannstr. 3-5,12487,info@wobege.de
http://www.wobege.de,WoBeGe mbH,Berlin-Johannisthal,Winckelmannstr. 3-5,12487,info@wobege.de
http://www.gewobe.de/,gewobe Wohnungswirtschaftliche Beteiligungsgesellschaft mbH Immobilien,Berlin-Tiergarten,Potsdamer Str. 60,10785,
,Jahn Andreas Immobilienbüro,Berlin-Weißensee,Langhansstr. 123,13086,
http://www.dgwag.de,DGW Deutsche Grundwert AG,Berlin-Marzahn,Allee der Kosmonauten 28A,12681,
http://www.dgwag.de,DGW Deutsche Grundwert AG,Berlin-Marzahn,Allee der Kosmonauten 28A,12681,
,KOTWIL GmbH Immobilienverwaltung,Berlin-Charlottenburg,Fasanenstr. 15,10623,
,Rokeach & Süsskind,Berlin-Wilmersdorf,Sigmaringer Str. 13,10713,
